Date,Close
1995-08-18,0.49700000000000005
1995-08-21,0.5029
1995-08-22,0.5018
1995-08-23,0.505
1995-08-24,0.502
1995-08-25,0.4997
1995-08-28,0.498
1995-08-29,0.4952
1995-08-30,0.4965
1995-08-31,0.5015
1995-09-01,0.5143
1995-09-05,0.5297
1995-09-06,0.5211
1995-09-07,0.5144
1995-09-08,0.5183
1995-09-11,0.5165
1995-09-12,0.5195
1995-09-13,0.5125
1995-09-14,0.518
1995-09-15,0.5153
1995-09-18,0.5165
1995-09-19,0.5137
1995-09-20,0.493
1995-09-21,0.4867
1995-09-22,0.4809
1995-09-25,0.4885
1995-09-26,0.4823
1995-09-27,0.4902
1995-09-28,0.495
1995-09-29,0.4865
1995-10-02,0.4926
1995-10-03,0.4928
1995-10-04,0.4885
1995-10-05,0.4797
1995-10-06,0.4821
1995-10-09,0.4874
1995-10-10,0.4867
1995-10-11,0.488
1995-10-12,0.4846
1995-10-13,0.4892
1995-10-16,0.4885
1995-10-17,0.4882
1995-10-18,0.4842
1995-10-19,0.4815
1995-10-20,0.4858
1995-10-23,0.4894
1995-10-24,0.4936
1995-10-25,0.4958
1995-10-26,0.5044
1995-10-27,0.5034
1995-10-30,0.5059
1995-10-31,0.504
1995-11-01,0.5095
1995-11-02,0.5204
1995-11-03,0.5172
1995-11-06,0.5115
1995-11-07,0.5099
1995-11-08,0.5145
1995-11-09,0.5162
1995-11-10,0.5163
1995-11-13,0.5157
1995-11-14,0.5156
1995-11-15,0.5171
1995-11-16,0.5222
1995-11-17,0.5296
1995-11-20,0.5273
1995-11-21,0.5228
1995-11-22,0.5254
1995-11-27,0.5342
1995-11-28,0.5295
1995-11-29,0.522
1995-11-30,0.5162
1995-12-01,0.5267
1995-12-04,0.5403
1995-12-05,0.5422
1995-12-06,0.5475
1995-12-07,0.5528
1995-12-08,0.5659
1995-12-11,0.5675
1995-12-12,0.5681
1995-12-13,0.5769
1995-12-14,0.573
1995-12-15,0.5799
1995-12-18,0.5911
1995-12-19,0.5923
1995-12-20,0.599
1995-12-21,0.6001
1995-12-22,0.6009
1995-12-26,0.605
1995-12-27,0.6233
1995-12-28,0.6032
1995-12-29,0.5863
1996-01-02,0.5993
1996-01-03,0.5944
1996-01-04,0.5928
1996-01-05,0.6064
1996-01-09,0.6043
1996-01-10,0.5959
1996-01-11,0.5616
1996-01-12,0.5357
1996-01-15,0.5329999999999999
1996-01-16,0.5243
1996-01-17,0.5313
1996-01-18,0.5437
1996-01-19,0.5422
1996-01-22,0.5367
1996-01-23,0.5295
1996-01-24,0.5272
1996-01-25,0.5051
1996-01-26,0.5093
1996-01-29,0.5113
1996-01-30,0.5228
1996-01-31,0.5351
1996-02-01,0.5241
1996-02-02,0.5326
1996-02-05,0.516
1996-02-06,0.5164
1996-02-07,0.5246
1996-02-08,0.5314
1996-02-09,0.5362
1996-02-12,0.5369
1996-02-13,0.5674
1996-02-14,0.5821
1996-02-15,0.57
1996-02-16,0.5687
1996-02-20,0.5639
1996-02-21,0.5884
1996-02-22,0.6053
1996-02-23,0.6066
1996-02-26,0.6285
1996-02-27,0.6428
1996-02-28,0.5968
1996-02-29,0.6181
1996-03-01,0.5342
1996-03-04,0.5215
1996-03-05,0.53
1996-03-06,0.5422
1996-03-07,0.5378
1996-03-08,0.5344
1996-03-11,0.5515
1996-03-12,0.5483
1996-03-13,0.5459
1996-03-14,0.5507
1996-03-15,0.5787
1996-03-18,0.6028
1996-03-19,0.6226
1996-03-20,0.6312
1996-03-21,0.6133
1996-03-22,0.6265
1996-03-25,0.632
1996-03-26,0.6488
1996-03-27,0.6593
1996-03-28,0.6354
1996-03-29,0.6276
1996-04-01,0.5798
1996-04-02,0.5972
1996-04-03,0.5822
1996-04-04,0.5957
1996-04-08,0.6019
1996-04-09,0.6064
1996-04-10,0.6251
1996-04-11,0.6402
1996-04-12,0.6202
1996-04-15,0.6262
1996-04-16,0.5954
1996-04-17,0.5809
1996-04-18,0.5539999999999999
1996-04-19,0.5572
1996-04-22,0.5506
1996-04-23,0.573
1996-04-24,0.5820000000000001
1996-04-25,0.5876
1996-04-26,0.5927
1996-04-29,0.6228
1996-04-30,0.6182
1996-05-01,0.5416
1996-05-02,0.5394
1996-05-03,0.5474
1996-05-06,0.5456
1996-05-07,0.5479
1996-05-08,0.5487
1996-05-09,0.5456
1996-05-10,0.5495
1996-05-13,0.5619
1996-05-14,0.5532
1996-05-15,0.5481
1996-05-16,0.53
1996-05-17,0.5294
1996-05-20,0.5524
1996-05-21,0.5406
1996-05-22,0.5499
1996-05-23,0.5439
1996-05-24,0.5446
1996-05-28,0.5418
1996-05-29,0.5406
1996-05-30,0.5209
1996-05-31,0.5085
1996-06-03,0.5125
1996-06-04,0.5152
1996-06-05,0.5085
1996-06-06,0.5104
1996-06-07,0.5178
1996-06-10,0.514
1996-06-11,0.5079
1996-06-12,0.5088
1996-06-13,0.5095
1996-06-14,0.5155
1996-06-17,0.5334
1996-06-18,0.525
1996-06-19,0.5112
1996-06-20,0.5153
1996-06-21,0.5136
1996-06-24,0.513
1996-06-25,0.5117
1996-06-26,0.5234
1996-06-27,0.5364
1996-06-28,0.5395
1996-07-01,0.5514
1996-07-02,0.5428
1996-07-03,0.5471
1996-07-08,0.5489
1996-07-09,0.5526
1996-07-10,0.5559
1996-07-11,0.5670000000000001
1996-07-12,0.5662
1996-07-15,0.5772
1996-07-16,0.5718
1996-07-17,0.5632
1996-07-18,0.5674
1996-07-19,0.5602
1996-07-22,0.5585
1996-07-23,0.5594
1996-07-24,0.5595
1996-07-25,0.5625
1996-07-26,0.5504
1996-07-29,0.5519
1996-07-30,0.5565
1996-07-31,0.5708
1996-08-01,0.5753
1996-08-02,0.5871
1996-08-05,0.5829
1996-08-06,0.5743
1996-08-07,0.5822
1996-08-08,0.5879
1996-08-09,0.5849
1996-08-12,0.5956
1996-08-13,0.6001
1996-08-14,0.6041
1996-08-15,0.5968
1996-08-16,0.6163
1996-08-19,0.6258
1996-08-20,0.6167
1996-08-21,0.6098
1996-08-22,0.6248
1996-08-23,0.6199
1996-08-26,0.6103
1996-08-27,0.6113
1996-08-28,0.6204
1996-08-29,0.6367
1996-08-30,0.6282
1996-09-03,0.6507
1996-09-04,0.6421
1996-09-05,0.6503
1996-09-06,0.664
1996-09-09,0.6595
1996-09-10,0.6667
1996-09-11,0.6819
1996-09-12,0.6917
1996-09-13,0.6794
1996-09-16,0.6529
1996-09-17,0.6559
1996-09-18,0.6787
1996-09-19,0.6677
1996-09-20,0.6742
1996-09-23,0.6748
1996-09-24,0.6969
1996-09-25,0.7177
1996-09-26,0.7090000000000001
1996-09-27,0.7149
1996-09-30,0.7151
1996-10-01,0.7076
1996-10-02,0.7198
1996-10-03,0.7469
1996-10-04,0.7443
1996-10-07,0.7649
1996-10-08,0.7619
1996-10-09,0.7397
1996-10-10,0.7092
1996-10-11,0.7143
1996-10-14,0.7407
1996-10-15,0.7307
1996-10-16,0.7156
1996-10-17,0.7229
1996-10-18,0.7406
1996-10-21,0.7363
1996-10-22,0.7345
1996-10-23,0.7096
1996-10-24,0.7049
1996-10-25,0.7172
1996-10-28,0.7146
1996-10-29,0.6983
1996-10-30,0.6846
1996-10-31,0.6634
1996-11-01,0.6659999999999999
1996-11-04,0.6595
1996-11-05,0.6542
1996-11-06,0.6645
1996-11-07,0.6689
1996-11-08,0.6893
1996-11-11,0.6835
1996-11-12,0.6825
1996-11-13,0.7120000000000001
1996-11-14,0.7340000000000001
1996-11-15,0.7261
1996-11-18,0.7185
1996-11-19,0.7368
1996-11-20,0.7209
1996-11-21,0.7385
1996-11-22,0.7279
1996-11-25,0.7223
1996-11-26,0.7124
1996-11-27,0.7197
1996-12-02,0.7357
1996-12-03,0.7422
1996-12-04,0.7357
1996-12-05,0.7511
1996-12-06,0.7466
1996-12-09,0.7213
1996-12-10,0.6962
1996-12-11,0.6682
1996-12-12,0.6867
1996-12-13,0.7171
1996-12-16,0.7482
1996-12-17,0.7354
1996-12-18,0.7418
1996-12-19,0.7378
1996-12-20,0.7297
1996-12-23,0.7108
1996-12-24,0.7140000000000001
1996-12-26,0.7006
1996-12-27,0.7055
1996-12-30,0.7057
1996-12-31,0.7284
1997-01-02,0.7211
1997-01-03,0.7129
1997-01-06,0.7364
1997-01-07,0.7249
1997-01-08,0.7343
1997-01-09,0.7305
1997-01-10,0.7215
1997-01-13,0.6970000000000001
1997-01-14,0.6942
1997-01-15,0.7142
1997-01-16,0.6992
1997-01-17,0.6844
1997-01-20,0.6694
1997-01-21,0.6603
1997-01-22,0.6689
1997-01-23,0.6635
1997-01-24,0.6677
1997-01-27,0.6729
1997-01-28,0.6683
1997-01-29,0.6884
1997-01-30,0.7034
1997-01-31,0.6865
1997-02-03,0.6528
1997-02-04,0.6418
1997-02-05,0.6332
1997-02-06,0.6145
1997-02-07,0.6053
1997-02-10,0.6176
1997-02-11,0.6186
1997-02-12,0.6085
1997-02-13,0.5992
1997-02-14,0.6081
1997-02-18,0.5942
1997-02-19,0.5959
1997-02-20,0.5804
1997-02-21,0.5785
1997-02-24,0.5547
1997-02-25,0.5682
1997-02-26,0.5668
1997-02-27,0.5603
1997-02-28,0.5476
1997-03-03,0.5318
1997-03-04,0.5334
1997-03-05,0.5254
1997-03-06,0.5343
1997-03-07,0.5408
1997-03-10,0.5308
1997-03-11,0.5283
1997-03-12,0.5408
1997-03-13,0.5422
1997-03-14,0.5533
1997-03-17,0.5429999999999999
1997-03-18,0.5618
1997-03-19,0.5629
1997-03-20,0.5594
1997-03-21,0.5598
1997-03-24,0.5573
1997-03-25,0.5683
1997-03-26,0.5543
1997-03-27,0.5607
1997-03-31,0.5672
1997-04-01,0.5395
1997-04-02,0.5252
1997-04-03,0.5326
1997-04-04,0.5314
1997-04-07,0.5312
1997-04-08,0.5289
1997-04-09,0.5311
1997-04-10,0.5486
1997-04-11,0.5387
1997-04-14,0.5467
1997-04-15,0.5485
1997-04-16,0.5348
1997-04-17,0.54
1997-04-18,0.5468
1997-04-21,0.5548
1997-04-22,0.5483
1997-04-23,0.5565
1997-04-24,0.5589
1997-04-25,0.5589999999999999
1997-04-28,0.5653
1997-04-29,0.5891
1997-04-30,0.5807
1997-05-01,0.5433
1997-05-02,0.5302
1997-05-05,0.5305
1997-05-06,0.5353
1997-05-07,0.5308
1997-05-08,0.5438
1997-05-09,0.5452
1997-05-12,0.5665
1997-05-13,0.5648
1997-05-14,0.5642
1997-05-15,0.5648
1997-05-16,0.5847
1997-05-19,0.5792
1997-05-20,0.5764
1997-05-21,0.5755
1997-05-22,0.578
1997-05-23,0.5752
1997-05-27,0.5527
1997-05-28,0.5539
1997-05-29,0.56
1997-05-30,0.5649
1997-06-02,0.5632
1997-06-03,0.5462
1997-06-04,0.5416
1997-06-05,0.5332
1997-06-06,0.5152
1997-06-09,0.515
1997-06-10,0.5165
1997-06-11,0.5152
1997-06-12,0.5162
1997-06-13,0.5164
1997-06-16,0.5194
1997-06-17,0.5245
1997-06-18,0.5144
1997-06-19,0.5145
1997-06-20,0.5133
1997-06-23,0.5192
1997-06-24,0.5157
1997-06-25,0.5299
1997-06-26,0.5202
1997-06-27,0.5333
1997-06-30,0.537
1997-07-01,0.5484
1997-07-02,0.5492
1997-07-03,0.5276
1997-07-07,0.5278
1997-07-08,0.53
1997-07-09,0.5265
1997-07-10,0.5211
1997-07-11,0.5235
1997-07-14,0.5167
1997-07-15,0.5295
1997-07-16,0.5268
1997-07-17,0.5389
1997-07-18,0.5222
1997-07-21,0.5235
1997-07-22,0.527
1997-07-23,0.5328
1997-07-24,0.5339
1997-07-25,0.5399
1997-07-28,0.5414
1997-07-29,0.5431
1997-07-30,0.5578
1997-07-31,0.5561
1997-08-01,0.5656
1997-08-04,0.5844
1997-08-05,0.5832
1997-08-06,0.5698
1997-08-07,0.5529999999999999
1997-08-08,0.5429
1997-08-11,0.5436
1997-08-12,0.551
1997-08-13,0.5604
1997-08-14,0.5587
1997-08-15,0.5525
1997-08-18,0.5509
1997-08-19,0.5571
1997-08-20,0.551
1997-08-21,0.5348
1997-08-22,0.5341
1997-08-25,0.522
1997-08-26,0.5209
1997-08-27,0.5326
1997-08-28,0.5251
1997-08-29,0.5185
1997-09-02,0.534
1997-09-03,0.5335
1997-09-04,0.5254
1997-09-05,0.5378
1997-09-08,0.5314
1997-09-09,0.5283
1997-09-10,0.5157
1997-09-11,0.5205
1997-09-12,0.5258
1997-09-15,0.5252
1997-09-16,0.5385
1997-09-17,0.5335
1997-09-18,0.5344
1997-09-19,0.5345
1997-09-22,0.5473
1997-09-23,0.5464
1997-09-24,0.5524
1997-09-25,0.5651
1997-09-26,0.5792
1997-09-29,0.5822
1997-09-30,0.5793
1997-10-01,0.5819
1997-10-02,0.598
1997-10-03,0.6201
1997-10-06,0.5969
1997-10-07,0.596
1997-10-08,0.6016
1997-10-09,0.6008
1997-10-10,0.5995
1997-10-13,0.5827
1997-10-14,0.5701
1997-10-15,0.5694
1997-10-16,0.5801
1997-10-17,0.574
1997-10-20,0.5782
1997-10-21,0.5764
1997-10-22,0.5877
1997-10-23,0.5809
1997-10-24,0.5703
1997-10-27,0.5774
1997-10-28,0.5652
1997-10-29,0.5719
1997-10-30,0.5812
1997-10-31,0.5777
1997-11-03,0.5878
1997-11-04,0.5811
1997-11-05,0.5718
1997-11-06,0.5743
1997-11-07,0.5799
1997-11-10,0.5728
1997-11-11,0.5782
1997-11-12,0.5792
1997-11-13,0.5862
1997-11-14,0.5954
1997-11-17,0.5785
1997-11-18,0.5761
1997-11-19,0.5667
1997-11-20,0.5545
1997-11-21,0.5548
1997-11-24,0.556
1997-11-25,0.5549
1997-11-26,0.531
1997-12-01,0.5271
1997-12-02,0.5325
1997-12-03,0.535
1997-12-04,0.5335
1997-12-05,0.5338
1997-12-08,0.5352
1997-12-09,0.5312
1997-12-10,0.5166
1997-12-11,0.5145
1997-12-12,0.5182
1997-12-15,0.5151
1997-12-16,0.5159
1997-12-17,0.5178
1997-12-18,0.5264
1997-12-19,0.5196
1997-12-22,0.5115
1997-12-23,0.5073
1997-12-24,0.5073
1997-12-26,0.5004
1997-12-29,0.4909
1997-12-30,0.4946
1997-12-31,0.4908
1998-01-02,0.4941
1998-01-05,0.4792
1998-01-06,0.4776
1998-01-07,0.4733
1998-01-08,0.4775
1998-01-09,0.467
1998-01-12,0.4621
1998-01-13,0.4609
1998-01-14,0.4628
1998-01-15,0.4623
1998-01-16,0.4675
1998-01-20,0.4639
1998-01-21,0.4625
1998-01-22,0.4562
1998-01-23,0.4444
1998-01-26,0.4719
1998-01-27,0.4725
1998-01-28,0.4776
1998-01-29,0.4928
1998-01-30,0.4758
1998-02-02,0.4738
1998-02-03,0.4605
1998-02-04,0.4554
1998-02-05,0.4621
1998-02-06,0.4633
1998-02-09,0.4595
1998-02-10,0.4544
1998-02-11,0.4506
1998-02-12,0.4457
1998-02-13,0.4472
1998-02-17,0.4374
1998-02-18,0.4534
1998-02-19,0.4535
1998-02-20,0.4472
1998-02-23,0.4253
1998-02-24,0.4267
1998-02-25,0.4308
1998-02-26,0.4315
1998-02-27,0.428
1998-03-02,0.4292
1998-03-03,0.4286
1998-03-04,0.4293
1998-03-05,0.4305
1998-03-06,0.4215
1998-03-09,0.4093
1998-03-10,0.4083
1998-03-11,0.4027
1998-03-12,0.4026
1998-03-13,0.4025
1998-03-16,0.3852
1998-03-17,0.3848
1998-03-18,0.4105
1998-03-19,0.4075
1998-03-20,0.40700000000000003
1998-03-23,0.4516
1998-03-24,0.4405
1998-03-25,0.4512
1998-03-26,0.4573
1998-03-27,0.4545
1998-03-30,0.4418
1998-03-31,0.4302
1998-04-01,0.4318
1998-04-02,0.4322
1998-04-03,0.4397
1998-04-06,0.4283
1998-04-07,0.4246
1998-04-08,0.43200000000000005
1998-04-09,0.4333
1998-04-13,0.4281
1998-04-14,0.4254
1998-04-15,0.4362
1998-04-16,0.446
1998-04-17,0.4376
1998-04-20,0.4367
1998-04-21,0.4404
1998-04-22,0.4306
1998-04-23,0.4284
1998-04-24,0.429
1998-04-27,0.4308
1998-04-28,0.4384
1998-04-29,0.4308
1998-04-30,0.4275
1998-05-01,0.4578
1998-05-04,0.4542
1998-05-05,0.44299999999999995
1998-05-06,0.4382
1998-05-07,0.4358
1998-05-08,0.4301
1998-05-11,0.4291
1998-05-12,0.4316
1998-05-13,0.4265
1998-05-14,0.4263
1998-05-15,0.4164
1998-05-18,0.4099
1998-05-19,0.4095
1998-05-20,0.3928
1998-05-21,0.3979
1998-05-22,0.3971
1998-05-26,0.3939
1998-05-27,0.3988
1998-05-28,0.3898
1998-05-29,0.391
1998-06-01,0.3962
1998-06-02,0.3944
1998-06-03,0.3872
1998-06-04,0.395
1998-06-05,0.3933
1998-06-08,0.391
1998-06-09,0.3857
1998-06-10,0.3883
1998-06-11,0.3805
1998-06-12,0.3812
1998-06-15,0.36700000000000005
1998-06-16,0.3697
1998-06-17,0.3732
1998-06-18,0.3691
1998-06-19,0.374
1998-06-22,0.3832
1998-06-23,0.3998
1998-06-24,0.4045
1998-06-25,0.38799999999999996
1998-06-26,0.3865
1998-06-29,0.3855
1998-06-30,0.3815
1998-07-01,0.3939
1998-07-02,0.3938
1998-07-06,0.3801
1998-07-07,0.376
1998-07-08,0.3782
1998-07-09,0.3792
1998-07-10,0.3752
1998-07-13,0.3766
1998-07-14,0.3886
1998-07-15,0.3932
1998-07-16,0.3851
1998-07-17,0.3748
1998-07-20,0.363
1998-07-21,0.3684
1998-07-22,0.3632
1998-07-23,0.3543
1998-07-24,0.3555
1998-07-27,0.3615
1998-07-28,0.3599
1998-07-29,0.3533
1998-07-30,0.3531
1998-07-31,0.3534
1998-08-03,0.3581
1998-08-04,0.3624
1998-08-05,0.3577
1998-08-06,0.3633
1998-08-07,0.3672
1998-08-10,0.3444
1998-08-11,0.3402
1998-08-12,0.3413
1998-08-13,0.3522
1998-08-14,0.3514
1998-08-17,0.3495
1998-08-18,0.341
1998-08-19,0.3403
1998-08-20,0.3522
1998-08-21,0.342
1998-08-24,0.3476
1998-08-25,0.3531
1998-08-26,0.3524
1998-08-27,0.3429
1998-08-28,0.3497
1998-08-31,0.3529
1998-09-01,0.3726
1998-09-02,0.3706
1998-09-03,0.3961
1998-09-04,0.3913
1998-09-08,0.3861
1998-09-09,0.3865
1998-09-10,0.4084
1998-09-11,0.4056
1998-09-14,0.4055
1998-09-15,0.4025
1998-09-16,0.3983
1998-09-17,0.4054
1998-09-18,0.4228
1998-09-21,0.4199
1998-09-22,0.4216
1998-09-23,0.4191
1998-09-24,0.4239
1998-09-25,0.4182
1998-09-28,0.4173
1998-09-29,0.4186
1998-09-30,0.4211
1998-10-01,0.4156
1998-10-02,0.4223
1998-10-05,0.4189
1998-10-06,0.4237
1998-10-07,0.4094
1998-10-08,0.3945
1998-10-09,0.3937
1998-10-12,0.386
1998-10-13,0.3859
1998-10-14,0.3816
1998-10-15,0.3816
1998-10-16,0.3912
1998-10-19,0.3772
1998-10-20,0.3775
1998-10-21,0.3917
1998-10-22,0.3854
1998-10-23,0.3865
1998-10-26,0.3916
1998-10-27,0.3879
1998-10-28,0.3883
1998-10-29,0.3836
1998-10-30,0.3882
1998-11-02,0.3936
1998-11-03,0.3937
1998-11-04,0.3939
1998-11-05,0.391
1998-11-06,0.3851
1998-11-09,0.3745
1998-11-10,0.3776
1998-11-11,0.3792
1998-11-12,0.387
1998-11-13,0.3786
1998-11-16,0.3615
1998-11-17,0.35100000000000003
1998-11-18,0.3471
1998-11-19,0.3477
1998-11-20,0.3508
1998-11-23,0.3429
1998-11-24,0.3329
1998-11-25,0.331
1998-11-30,0.3132
1998-12-01,0.3175
1998-12-02,0.3228
1998-12-03,0.3242
1998-12-04,0.322
1998-12-07,0.3274
1998-12-08,0.3252
1998-12-09,0.3217
1998-12-10,0.3135
1998-12-11,0.315
1998-12-14,0.3271
1998-12-15,0.3379
1998-12-16,0.3537
1998-12-17,0.3239
1998-12-18,0.3239
1998-12-21,0.3174
1998-12-22,0.319
1998-12-23,0.3254
1998-12-24,0.3219
1998-12-28,0.3251
1998-12-29,0.3333
1998-12-30,0.3292
1998-12-31,0.34
1999-01-04,0.3514
1999-01-05,0.3422
1999-01-06,0.3573
1999-01-07,0.3579
1999-01-08,0.3611
1999-01-11,0.3743
1999-01-12,0.35700000000000004
1999-01-13,0.3378
1999-01-14,0.3277
1999-01-15,0.3256
1999-01-19,0.3222
1999-01-20,0.3134
1999-01-21,0.3205
1999-01-22,0.3301
1999-01-25,0.3215
1999-01-26,0.318
1999-01-27,0.3252
1999-01-28,0.3255
1999-01-29,0.3316
1999-02-01,0.325
1999-02-02,0.3234
1999-02-03,0.3239
1999-02-04,0.3135
1999-02-05,0.308
1999-02-08,0.3028
1999-02-09,0.3031
1999-02-10,0.3029
1999-02-11,0.3039
1999-02-12,0.3037
1999-02-16,0.2952
1999-02-17,0.2984
1999-02-18,0.3098
1999-02-19,0.3034
1999-02-22,0.3087
1999-02-23,0.3184
1999-02-24,0.3235
1999-02-25,0.3295
1999-02-26,0.3229
1999-03-01,0.3194
1999-03-02,0.3248
1999-03-03,0.3355
1999-03-04,0.348
1999-03-05,0.3475
1999-03-08,0.3578
1999-03-09,0.3601
1999-03-10,0.3866
1999-03-11,0.3789
1999-03-12,0.3873
1999-03-15,0.3808
1999-03-16,0.3777
1999-03-17,0.3968
1999-03-18,0.397
1999-03-19,0.4069
1999-03-22,0.4239
1999-03-23,0.4166
1999-03-24,0.4049
1999-03-25,0.4145
1999-03-26,0.4274
1999-03-29,0.43200000000000005
1999-03-30,0.4438
1999-03-31,0.4468
1999-04-01,0.434
1999-04-05,0.4402
1999-04-06,0.4395
1999-04-07,0.4127
1999-04-08,0.4084
1999-04-09,0.4246
1999-04-12,0.42
1999-04-13,0.428
1999-04-14,0.4215
1999-04-15,0.4278
1999-04-16,0.4332
1999-04-19,0.43700000000000006
1999-04-20,0.4269
1999-04-21,0.4353
1999-04-22,0.4412
1999-04-23,0.4342
1999-04-26,0.4274
1999-04-27,0.4305
1999-04-28,0.4411
1999-04-29,0.4479
1999-04-30,0.4447
1999-05-03,0.4573
1999-05-04,0.4551
1999-05-05,0.4579
1999-05-06,0.4422
1999-05-07,0.4323
1999-05-10,0.4386
1999-05-11,0.4309
1999-05-12,0.4243
1999-05-13,0.4357
1999-05-14,0.4295
1999-05-17,0.4239
1999-05-18,0.4021
1999-05-19,0.3986
1999-05-20,0.3979
1999-05-21,0.4055
1999-05-24,0.3999
1999-05-25,0.4032
1999-05-26,0.4037
1999-05-27,0.4025
1999-05-28,0.3943
1999-06-01,0.3913
1999-06-02,0.4019
1999-06-03,0.3973
1999-06-04,0.4129
1999-06-07,0.4238
1999-06-08,0.4205
1999-06-09,0.4293
1999-06-10,0.4274
1999-06-11,0.4484
1999-06-14,0.4514
1999-06-15,0.4609
1999-06-16,0.4431
1999-06-17,0.4538
1999-06-18,0.4447
1999-06-21,0.4389
1999-06-22,0.4362
1999-06-23,0.4566
1999-06-24,0.4557
1999-06-25,0.4553
1999-06-28,0.4502
1999-06-29,0.4582
1999-06-30,0.4785
1999-07-01,0.4882
1999-07-02,0.4914
1999-07-06,0.4938
1999-07-07,0.5008
1999-07-08,0.504
1999-07-09,0.508
1999-07-12,0.5115
1999-07-13,0.5172
1999-07-14,0.5073
1999-07-15,0.5173
1999-07-16,0.5184
1999-07-19,0.5136
1999-07-20,0.4965
1999-07-21,0.4951
1999-07-22,0.5027
1999-07-23,0.5147
1999-07-26,0.5111
1999-07-27,0.5071
1999-07-28,0.5145
1999-07-29,0.5273
1999-07-30,0.5217
1999-08-02,0.5237
1999-08-03,0.5229
1999-08-04,0.5302
1999-08-05,0.5343
1999-08-06,0.5453
1999-08-09,0.5521
1999-08-10,0.551
1999-08-11,0.5565
1999-08-12,0.5554
1999-08-13,0.5569
1999-08-16,0.5534
1999-08-17,0.5681
1999-08-18,0.5645
1999-08-19,0.575
1999-08-20,0.5742
1999-08-23,0.5773
1999-08-24,0.57
1999-08-25,0.5475
1999-08-26,0.5549
1999-08-27,0.5599
1999-08-30,0.5733
1999-08-31,0.5802
1999-09-01,0.5783
1999-09-02,0.5647
1999-09-03,0.5747
1999-09-07,0.5909
1999-09-08,0.5952
1999-09-09,0.6108
1999-09-10,0.6203
1999-09-13,0.622
1999-09-14,0.6106
1999-09-15,0.6106
1999-09-16,0.6108
1999-09-17,0.6117
1999-09-20,0.6025
1999-09-21,0.5978
1999-09-22,0.6021
1999-09-23,0.6215
1999-09-24,0.6227
1999-09-27,0.6212
1999-09-28,0.6168
1999-09-29,0.6213
1999-09-30,0.6154
1999-10-01,0.6249
1999-10-04,0.6056
1999-10-05,0.5961
1999-10-06,0.5943
1999-10-07,0.5746
1999-10-08,0.5372
1999-10-11,0.5488
1999-10-12,0.579
1999-10-13,0.5961
1999-10-14,0.5851
1999-10-15,0.5956
1999-10-18,0.5915
1999-10-19,0.5836
1999-10-20,0.5869
1999-10-21,0.5899
1999-10-22,0.6089
1999-10-25,0.6068
1999-10-26,0.6053
1999-10-27,0.6076
1999-10-28,0.5770000000000001
1999-10-29,0.574
1999-11-01,0.5955
1999-11-02,0.5941
1999-11-03,0.6051
1999-11-04,0.6147
1999-11-05,0.6092
1999-11-08,0.6123
1999-11-09,0.627
1999-11-10,0.6471
1999-11-11,0.6439
1999-11-12,0.6622
1999-11-15,0.6654
1999-11-16,0.6721
1999-11-17,0.6873
1999-11-18,0.6651
1999-11-19,0.6805
1999-11-22,0.6943
1999-11-23,0.6811
1999-11-24,0.6984
1999-11-29,0.6713
1999-11-30,0.6417
1999-12-01,0.6413
1999-12-02,0.6624
1999-12-03,0.66
1999-12-06,0.6723
1999-12-07,0.657
1999-12-08,0.6652
1999-12-09,0.65
1999-12-10,0.6316
1999-12-13,0.6462
1999-12-14,0.6596
1999-12-15,0.6729999999999999
1999-12-16,0.6875
1999-12-17,0.691
1999-12-20,0.6944
1999-12-21,0.6914
1999-12-22,0.6797
1999-12-23,0.6851
1999-12-27,0.6975
1999-12-28,0.7079
1999-12-29,0.7040000000000001
1999-12-30,0.6903
2000-01-04,0.6778
2000-01-05,0.6655
2000-01-06,0.6628
2000-01-07,0.6475
2000-01-10,0.6472
2000-01-11,0.6675
2000-01-12,0.6847
2000-01-13,0.6928
2000-01-14,0.7381
2000-01-18,0.7704
2000-01-19,0.8003
2000-01-20,0.8646
2000-01-21,0.935
2000-01-24,0.8635
2000-01-25,0.9038
2000-01-26,0.9213
2000-01-27,0.9117
2000-01-28,0.9251
2000-01-31,0.9520000000000001
2000-02-01,0.7719
2000-02-02,0.7553
2000-02-03,0.779
2000-02-04,0.7878
2000-02-07,0.7581
2000-02-08,0.7284
2000-02-09,0.746
2000-02-10,0.7446
2000-02-11,0.7424
2000-02-14,0.757
2000-02-15,0.752
2000-02-16,0.7621
2000-02-17,0.7506
2000-02-18,0.7545
2000-02-22,0.7491
2000-02-23,0.7613
2000-02-24,0.7802
2000-02-25,0.8288
2000-02-28,0.8167
2000-02-29,0.8246
2000-03-01,0.7967
2000-03-02,0.7946
2000-03-03,0.7889
2000-03-06,0.7945
2000-03-07,0.8238
2000-03-08,0.7531
2000-03-09,0.7646
2000-03-10,0.7454
2000-03-13,0.7545
2000-03-14,0.7368
2000-03-15,0.7171
2000-03-16,0.7203
2000-03-17,0.7172
2000-03-20,0.6808
2000-03-21,0.6876
2000-03-22,0.6967
2000-03-23,0.7121
2000-03-24,0.7487
2000-03-27,0.7373
2000-03-28,0.7416
2000-03-29,0.7251
2000-03-30,0.7348
2000-03-31,0.7833
2000-04-03,0.6726
2000-04-04,0.6436
2000-04-05,0.6615
2000-04-06,0.66
2000-04-07,0.6479
2000-04-10,0.6316
